dateno,date,price,netincome,totalassets,totalrevenue
1,10-08-2017,500,1000,10000,45600
2,11-08-2017,500.6,2000,10000,45600
3,12-08-2017,600,2300,10000,45600
4,13-08-2017,500.4,2300,10000,45600
5,14-08-2017,400,3400,10000,45600
6,15-08-2017,300,5400,10000,45634
7,16-08-2017,200.5,5600,10000,45634
8,17-08-2017,200.4,4500,10034,45634
9,18-08-2017,200.3,6700,10034,45634
10,19-08-2017,300,5600,10034,45634
11,20-08-2017,300.2,4500,10034,45634
12,21-08-2017,300.5,6700,10034,45634
13,22-08-2017,300.7,4500,10034,45634
14,23-08-2017,300.9,6700,10034,45634
15,24-08-2017,400,4500,10034,45643
16,25-08-2017,400.3,6700,10034,45643
17,26-08-2017,400.4,3400,10034,45643
18,27-08-2017,400.5,6700,10020,45643
19,28-08-2017,400.9,3400,10020,45643
20,29-08-2017,500,5600,10020,45643
